ts,text,user,thread_ts
1763618264.989089,!recovery pt,U09DB13JAD8,
1763608469.729569,!gym full body,U08SA11U9U4,
1763608461.858129,"!cardio 20 exercise bike, !recovery sauna, !recovery ice bath and compression boots <@U09E4RP4LDN> ",U09E49X4YQG,1763608461.858129
1763608502.854289,!gym pt weight training,U09E49X4YQG,1763608461.858129
1763599813.736089,!throw 50 <@U09E4RP4LDN> <@U09DGGMTWNA> ,U09E49X4YQG,
1763599589.767829,!throw 50 <@U09E43UKLRE> ,U09DB6PQ350,1763599589.767829
1763599731.298069,!throw 20,U09E43UKLRE,1763599589.767829
1763598466.551459,,U09DCTQTYGJ,
1763598452.810939,!cardio bike,U09DCTQTYGJ,
1763581306.143909,!recovery back stuff,U09E6TNLD7D,
1763578321.086959,!gym legs ,U09DFCG1PLL,
1763562726.575229,Swedish relay? <@U09DCRQ24PP> ,U09E6TNLD7D,1763525117.451989
1763578688.283519,I wish I could remember lol ,U09DCRQ24PP,1763525117.451989
1763566505.516479,!throw 30,U09D72BBN59,1763514406.495629
1763568035.572639,!throw 20,U09E44Y8KGQ,1763514406.495629
1763705100.068979,!recovery back stuff !throw 30 b4 practice,U09E6TNLD7D,1763705100.068979
1763705127.751939,!throw 15,U09E43UKLRE,1763705100.068979
1763680465.802249,!recovery pt,U09DFCG1PLL,1763680465.802249
1763696409.976179,!throw 40 <@U08SA14R804> pre practice ,U09DFCG1PLL,1763680465.802249
1763727975.611939,!throw 35 b4 prac,U09DB13JAD8,1763680465.802249
1763671198.598429,!lift day 3,U09E44Y8KGQ,
1763669129.115399,!throw 73,U09E44224QG,
1763665484.586459,!throw 45 <@U08SA14R804> ,U09DFCG1PLL,
1763658968.816329,!upper,U09DFCG1PLL,1763658968.816329
1763658988.938659,pull up student center,U08SA14R804,1763658968.816329
1763659135.464209,on the way!,U09DFCG1PLL,1763658968.816329
1763647975.124569,!throw 30 yesterday <@U08SA14R804> <@U09DASAU350> ,U09D6BCJNJX,
1763648152.065539,"If you @ someone, they get the points for all of the ! commands in the same message",U09DCTQTYGJ,1763608461.858129
1763652096.486269,"Oh we know c bucket, last night we were locked in",U09E49X4YQG,1763608461.858129
1763785320.122679,!upper ,U09DB6PQ350,
1763784688.331719,!recovery pt,U09DB13JAD8,
1763759584.355309,!throw 40 w/ prather ,U09E6TNLD7D,
1763751167.360869,!gym legs ,U09DFCG1PLL,
1763748394.594659,!recovery joints :mending_heart:,U09E6TNLD7D,
1763746061.712959,!lift 1 <@U09E44224QG>,U09DCTQTYGJ,1763746061.712959
1763751418.391339,!throw 30 before/after prac yesterday,U09DCTQTYGJ,1763746061.712959
1763833024.164909,!throw 16 <@U09DB13JAD8> ,U09E44Y8KGQ,
1763819824.962039,!lift <@U09E59QR3KJ> tuesday tuesday,U08SA14R804,
1763819153.722909,"*Weekly Update!*
Overall Progress: 6/26 reached one lift
9.0 points of lifts
*Team Weekly Progress:* 23% of goal reached",U09EDJW5A14,1763819153.722909
1763819156.957599,"*Under one lift:*
<@U08SA17NKTN>
<@U09CY97SZBR>
<@U08SA11U9U4>
<@U08SA14R804>
<@U09DASAU350>
<@U09DA8TV091>
<@U09D9SV9821>
<@U09D9JCTUCV>
<@U09D72BBN59>
<@U09D6BCJNJX>
<@U09DC98LVQW>
<@U09DB13JAD8>
<@U09DFCG1PLL>
<@U09DCRQ24PP>
<@U09E43UKLRE>
<@U09DGGMTWNA>
<@U09E49X4YQG>
<@U09E4RP4LDN>
<@U09E59QR3KJ>
<@U09E6TNLD7D>",U09EDJW5A14,1763819153.722909
1763819145.579119,"*Weekly Update!*
Overall Progress: 17/26 reached 60 minutes
1923 total minutes of throwing
:star2: thrower: <@U09E49X4YQG> with 190 minutes
*Team Weekly Progress:* 74% of goal reached",U09EDJW5A14,1763819145.579119
1763819148.248579,"*Under 60 minutes:*
<@U09DB13JAD8> - 25 minutes left
<@U09DCRQ24PP> - 30 minutes left
<@U08SA17NKTN> - 30 minutes left
<@U09D72BBN59> - 30 minutes left
<@U09E44Y8KGQ> - 40 minutes left
<@U09D9SV9821> - 60 minutes left
<@U09CY97SZBR> - 60 minutes left
<@U09DCAD8MSS> - 60 minutes left
<@U09E59QR3KJ> - 60 minutes left",U09EDJW5A14,1763819145.579119
1763821599.589279,!throw 10,U09DCRQ24PP,1763705100.068979
1763949231.511979,!throw 26 <@U09DB13JAD8> ,U09E44Y8KGQ,
1763947863.303969,!throw 60 <@U09E59QR3KJ> ,U09CY97SZBR,
1763947728.426769,!lift uno,U09DC98LVQW,
1763947671.578989,!lift 1 !gym this weekend,U08SA11U9U4,
1763946900.235509,!throw 45 yesterday ,U09DCAD8MSS,1763946900.235509
1763946917.498179,!throw 15 practice Thursday,U09DCAD8MSS,1763946900.235509
1763933271.295349,!lift ,U09D72BBN59,
1763932499.756499,!throw 30 !cardio,U09DB6PQ350,
1763927609.332949,!cardio mini <@U097TN7UCKA> ,U08SA14R804,
1763924601.353429,!lift solo goon sesh today ,U09DB13JAD8,
1764047068.512599,!gym legs today ,U09DFCG1PLL,
1764044740.460719,!cardio 3 mile runner !recovery stretchin/ankle work,U09DC98LVQW,
1764021661.160229,!throw 55 <@U09E44224QG> ,U09E44Y8KGQ,1764021661.160229
1764021720.100499,!throw 37 im drenched,U09DB13JAD8,1764021661.160229
1764023590.571579,,U09E44Y8KGQ,1764021661.160229
1764025047.284819,,U09DB13JAD8,1764021661.160229
1764026960.078369,!throw 40,U09D72BBN59,1764021661.160229
1764016339.068219,!throw 20,U09E6TNLD7D,
1764015354.544869,!throw 60,U09DCRQ24PP,
1764014199.943979,<@U09E44Y8KGQ> he’s capping right???,U09E4RP4LDN,
1764014160.098959,!throw 30 <@U09DASAU350> last week,U09E49X4YQG,
1764013959.218089,!recovery sauna <@U09E4RP4LDN> ,U09E49X4YQG,
1764013911.984799,!gym legs,U09D9SV9821,
1764013886.190089,"!throw 150, !cardio !cardio tryouts <@U09E4RP4LDN> <@U09DGGMTWNA> ",U09E49X4YQG,1764013886.190089
1764013964.494909,The davinflation is real ,U09E44Y8KGQ,1764013886.190089
1764014202.287039,Stop creamin on the dih,U09E49X4YQG,1764013886.190089
1764014232.402129,almost as bad as the kevin fan upper incident ,U09DFCG1PLL,1764013886.190089
1764014465.695129,Unc thinks these youngins know Kevin Fan he mad :rage: :rage:,U09D6BCJNJX,1764013886.190089
1763992426.859729,*Leaderboard Update*,U09EDJW5A14,1763992426.859729
1763992428.940709,"*Full Throwing Leaderboard*
*1. David Baker* with 1610 minutes
*2. Connor Case* with 1422 minutes
*3. Jackson Armstrong* with 1378 minutes
*4. Ethan AC* with 1320 minutes
*5. Sam Grossberg* with 1187 minutes
*6. J.D. Cheng* with 1176 minutes
*7. Flavius Penescu* with 1137 minutes
*8. Adam Grossberg* with 985 minutes
*9. Stefan McCall* with 920 minutes
*10. Owen Hammond-Lee* with 813 minutes
*11. Ivan Sanchez* with 774 minutes
*12. Matthew Greenberg* with 753 minutes
*13. Keller Smith* with 735 minutes
*14. Grover Grendzinski* with 732 minutes
*15. Adithya Deepak* with 714 minutes
*16. Dhruvsai Dhulipudi* with 688 minutes
*17. Philip* with 675 minutes
*18. Sammyg024 G* with 665 minutes
*19. Ganden Fung* with 645 minutes
*20. Camilo Castrillon* with 587 minutes
*21. Ephraim Connor* with 555 minutes
*22. Neal Zeng* with 553 minutes
*23. Phillip Markovitz* with 430 minutes
*24. Nikos Verlenden* with 385 minutes
*25. Nicholas Andrews* with 280 minutes
*26. John Davis* with 253 minutes
",U09EDJW5A14,1763992426.859729
1763992429.398119,"*Full Workout Leaderboard*
*1. David Baker* with 42.0 points
*2. Matthew Greenberg* with 35.0 points
*3. Owen Hammond-Lee* with 26.5 points
*4. J.D. Cheng* with 25.5 points
*5. Ethan AC* with 24.5 points
*6. Grover Grendzinski* with 23.5 points
*7. Ivan Sanchez* with 23.5 points
*8. Sammyg024 G* with 23.0 points
*9. Nicholas Andrews* with 23.0 points
*10. Sam Grossberg* with 22.0 points
*11. Flavius Penescu* with 21.5 points
*12. Adam Grossberg* with 20.0 points
*13. Jackson Armstrong* with 17.5 points
*14. Philip* with 16.5 points
*15. Connor Case* with 16.5 points
*16. Keller Smith* with 16.5 points
*17. Ganden Fung* with 16.0 points
*18. Camilo Castrillon* with 15.5 points
*19. Stefan McCall* with 14.5 points
*20. Ephraim Connor* with 14.0 points
*21. Neal Zeng* with 13.5 points
*22. Adithya Deepak* with 13.0 points
*23. John Davis* with 12.5 points
*24. Phillip Markovitz* with 12.0 points
*25. Dhruvsai Dhulipudi* with 6.5 points
*26. Nikos Verlenden* with 2.0 points
",U09EDJW5A14,1763992426.859729
1763992434.980089,*Team Semester Progress:* 89% of goal reached,U09EDJW5A14,1763992426.859729
1764129056.197609,!lift day 1,U09DB6PQ350,
1764128572.735609,!throw 15 w/ Aidan b4 goalty ,U09E6TNLD7D,1764128572.735609
1764130522.420539,!throw 20,U09DCTQTYGJ,1764128572.735609
1764109486.939749,,U09D9JCTUCV,
1764109462.888059,!throw 120,U09D9JCTUCV,
1764102044.896569,!lift 1 !recovery stretch and sauna,U09DCTQTYGJ,1764102044.896569
1764119084.945839,,U09DCTQTYGJ,1764102044.896569
1764090572.991359,!recovery PEETEE,U09DFCG1PLL,
1764083329.324449,!recovery my body needs HELP,U09E49X4YQG,1764083329.324449
1764084742.681149,His kitty hurts,U09DB13JAD8,1764083329.324449
1764193526.732569,!throw 90,U09DB6PQ350,
1764191452.349629,!gym legs ,U09DFCG1PLL,
1764190710.586849,!recovery striders and pt,U09DB13JAD8,
1764281905.536149,!upper !throw 30,U09DB6PQ350,
1764261076.457569,!upper getting primal in the cave ,U09E44Y8KGQ,1764261076.457569
1764264455.766679,Goon cave,U09DB13JAD8,1764261076.457569
1764257205.941309,!cardio gobble jog,U09DCAD8MSS,
1764254778.792789,!cardio turkey trotted ,U09DB13JAD8,
1764253013.805869,!throw 60 yesterday,U09D72BBN59,
1764252890.830449,!cardio turkey trot babyyyyyy,U09CY97SZBR,1764252890.830449
1764253068.579119,Also !throw 30 yesterday,U09CY97SZBR,1764252890.830449
1764381757.131039,!recovery pt today ,U09DFCG1PLL,
1764365477.043299,!cardio thanksgiving pickup ,U09D72BBN59,
1764344163.608679,!lift !throw 30,U09DCAD8MSS,
1764462100.084449,!throw 30 alumni game,U08SA14R804,1764462100.084449
1764470062.359879,!throw 30 also alumni game on diddy,U09E49X4YQG,1764462100.084449
1764453522.090459,!throw 30,U09D9JCTUCV,
1764452738.158179,!throw 70 w colin !upper gym when did planet fitness get free weight,U08SA11U9U4,
1764449934.962889,,U09DGGMTWNA,
1764449913.850329,!lift,U09DGGMTWNA,
1764446079.598279,!cardio Thanksgiving hat tourney,U09DC98LVQW,
1764424020.788549,"*Weekly Update!*
Overall Progress: 3/26 reached one lift
4.5 points of lifts
*Team Weekly Progress:* 11% of goal reached",U09EDJW5A14,1764424020.788549
1764424024.149059,"*Under one lift:*
<@U08SA17NKTN>
<@U09D6BCJNJX>
<@U09D72BBN59>
<@U09D9JCTUCV>
<@U09CY97SZBR>
<@U08SA11U9U4>
<@U08SA14R804>
<@U09DASAU350>
<@U09DA8TV091>
<@U09D9SV9821>
<@U09DB13JAD8>
<@U09DC98LVQW>
<@U09DC01N2EA>
<@U09DCRQ24PP>
<@U09DFCG1PLL>
<@U09DGGMTWNA>
<@U09E43UKLRE>
<@U09E44224QG>
<@U09E44Y8KGQ>
<@U09E49X4YQG>
<@U09E4RP4LDN>
<@U09E59QR3KJ>
<@U09E6TNLD7D>",U09EDJW5A14,1764424020.788549
1764424011.964099,"*Weekly Update!*
Overall Progress: 7/26 reached 60 minutes
1172 total minutes of throwing
:star2: thrower: <@U09E49X4YQG> with 180 minutes
*Team Weekly Progress:* 45% of goal reached",U09EDJW5A14,1764424011.964099
1764424015.317349,"*Under 60 minutes:*
<@U09E44224QG> - 5 minutes left
<@U09E44Y8KGQ> - 5 minutes left
<@U09DB13JAD8> - 23 minutes left
<@U09E6TNLD7D> - 25 minutes left
<@U09DCAD8MSS> - 30 minutes left
<@U09CY97SZBR> - 30 minutes left
<@U09DASAU350> - 30 minutes left
<@U09DCTQTYGJ> - 40 minutes left
<@U08SA14R804> - 60 minutes left
<@U08SA11U9U4> - 60 minutes left
<@U09D6BCJNJX> - 60 minutes left
<@U09DA8TV091> - 60 minutes left
<@U09D9SV9821> - 60 minutes left
<@U08SA17NKTN> - 60 minutes left
<@U09DC01N2EA> - 60 minutes left
<@U09DFCG1PLL> - 60 minutes left
<@U09DC98LVQW> - 60 minutes left
<@U09E43UKLRE> - 60 minutes left
<@U09E59QR3KJ> - 60 minutes left",U09EDJW5A14,1764424011.964099
1764542942.734679,!upper yesterday w/ the fam,U09DCAD8MSS,1764542942.734679
1764542954.482339,!throw 35,U09DCAD8MSS,1764542942.734679
1764540387.649239,!throw 20 mini n shi ,U09DB13JAD8,
1764530550.955989,!recovery sauna and pt,U08SA17NKTN,
1764523930.306589,"!throw 60
this week",U08SA17NKTN,1764523930.306589
1764524394.094819,Cap ,U09E4RP4LDN,1764523930.306589
1764524435.095829,bruh,U08SA17NKTN,1764523930.306589
1764523860.783549,!throw 5 pickup,U08SA14R804,
1764516283.075159,!gym back <@U08SA11U9U4>,U09DCTQTYGJ,
1764648716.842049,!lift day one ,U09DB6PQ350,
1764639083.127499,!cardio run ,U09DB13JAD8,
1764638047.690799,!throw 30 !cardio pickup ,U09E6TNLD7D,1764638047.690799
1764638595.563979,!throw 30 !cardio pickup,U09E43UKLRE,1764638047.690799
1764639197.737389,!cardio,U09DCRQ24PP,1764638047.690799
1764639970.841559,!throw 25 !cardio,U09DB6PQ350,1764638047.690799
1764635144.309669,!throw 30 <@U09DASAU350>,U09DC98LVQW,
1764625599.022269,"!throw 45, !cardio exercise bike, !recovery PT",U09E49X4YQG,1764625599.022269
1764625642.284279,I'd do Gavin ,U09E4RP4LDN,1764625599.022269
1764625652.582209,^^^,U09DB13JAD8,1764625599.022269
1764623103.439509,!cardio bike,U09DCTQTYGJ,
1764617828.516089,!gym LEGS,U09DFCG1PLL,
1764597310.666839,*Leaderboard Update*,U09EDJW5A14,1764597310.666839
1764597312.040499,"*Full Throwing Leaderboard*
*1. David Baker* with 1820 minutes
*2. Ethan AC* with 1470 minutes
*3. Jackson Armstrong* with 1433 minutes
*4. Connor Case* with 1422 minutes
*5. J.D. Cheng* with 1296 minutes
*6. Sam Grossberg* with 1217 minutes
*7. Flavius Penescu* with 1137 minutes
*8. Stefan McCall* with 1070 minutes
*9. Adam Grossberg* with 1020 minutes
*10. Ivan Sanchez* with 831 minutes
*11. Owen Hammond-Lee* with 813 minutes
*12. Grover Grendzinski* with 787 minutes
*13. Matthew Greenberg* with 773 minutes
*14. Keller Smith* with 765 minutes
*15. Philip* with 740 minutes
*16. Sammyg024 G* with 725 minutes
*17. Adithya Deepak* with 714 minutes
*18. Dhruvsai Dhulipudi* with 688 minutes
*19. Camilo Castrillon* with 687 minutes
*20. Ganden Fung* with 645 minutes
*21. Neal Zeng* with 623 minutes
*22. Ephraim Connor* with 555 minutes
*23. Nikos Verlenden* with 445 minutes
*24. Phillip Markovitz* with 430 minutes
*25. John Davis* with 403 minutes
*26. Nicholas Andrews* with 315 minutes
",U09EDJW5A14,1764597310.666839
1764597312.477849,"*Full Workout Leaderboard*
*1. David Baker* with 45.0 points
*2. Matthew Greenberg* with 38.0 points
*3. Ethan AC* with 28.0 points
*4. J.D. Cheng* with 27.5 points
*5. Owen Hammond-Lee* with 26.5 points
*6. Ivan Sanchez* with 25.0 points
*7. Flavius Penescu* with 24.5 points
*8. Grover Grendzinski* with 24.0 points
*9. Sammyg024 G* with 23.0 points
*10. Nicholas Andrews* with 23.0 points
*11. Sam Grossberg* with 22.0 points
*12. Adam Grossberg* with 20.0 points
*13. Philip* with 19.5 points
*14. Jackson Armstrong* with 17.5 points
*15. Keller Smith* with 17.5 points
*16. Stefan McCall* with 17.0 points
*17. Camilo Castrillon* with 16.5 points
*18. Connor Case* with 16.5 points
*19. Ganden Fung* with 16.0 points
*20. Adithya Deepak* with 15.5 points
*21. Neal Zeng* with 15.0 points
*22. Ephraim Connor* with 14.0 points
*23. Phillip Markovitz* with 13.0 points
*24. John Davis* with 12.5 points
*25. Dhruvsai Dhulipudi* with 6.5 points
*26. Nikos Verlenden* with 2.5 points
",U09EDJW5A14,1764597310.666839
1764597318.800219,*Team Semester Progress:* 95% of goal reached,U09EDJW5A14,1764597310.666839
1764741485.972689,!throw 60,U09D9JCTUCV,
1764737235.640939,!throw 20 b4 praccy,U09E6TNLD7D,
1764718138.045949,!cardio run ,U09DFCG1PLL,
1764711286.644829,!recovery today !recovery yesterday <@U09E49X4YQG> bang out ,U09E4RP4LDN,
1764704375.451109,!upper and !recovery pt earlier today,U09DFCG1PLL,
1764704325.782569,!upper,U09DCRQ24PP,
1764703638.479979,!throw 20 <@U08SA14R804> ,U09DFCG1PLL,
1764822002.723349,!lift day 1,U09D9JCTUCV,
1764803365.711169, !gym core stuff dis mornin ,U09E49X4YQG,
1764796969.668979,!throw 45 yesterday forgot to log,U09DGGMTWNA,1764796969.668979
1764798882.320599,!throw 30,U09DCTQTYGJ,1764796969.668979
1764796539.401929,!sauna !hoops <@U09DFCG1PLL> <@U09E49X4YQG> <@U09E4RP4LDN> ,U09D6BCJNJX,1764796539.401929
1764796678.215389,Put recovery not sauna whatchu doing brodie pop :sob::sob:,U09E4RP4LDN,1764796539.401929
1764796718.315209,,U09D6BCJNJX,1764796539.401929
1764900934.610009,"!recovery, !recovery, !recovery sauna I heard it only counted 3x ",U09E49X4YQG,1764900934.610009
1764901018.438429,you and the mormon gonna be best buds atp,U09DFCG1PLL,1764900934.610009
1764901028.471939,Me too !recovery,U09E4RP4LDN,1764900934.610009
1764902090.331159,<@U09DCTQTYGJ> this counts for my cardio and pt tomorrow too:man-facepalming::man-facepalming:,U09E49X4YQG,1764900934.610009
1764902210.872689,It better,U09DCTQTYGJ,1764900934.610009
1764872140.982509,!gym legs,U09DFCG1PLL,
1764986379.726969,!recovery boots and work on gav,U09E49X4YQG,
1764982925.324319,!gym pt + bike,U09DB13JAD8,
1764980546.628079,!lift 3 ,U09E44Y8KGQ,
1764955988.253289,!lift 1 ,U09DGGMTWNA,
1764955415.968829,!lift 1 with <@U09CY97SZBR> and <@U09E44224QG> earlier,U09DCTQTYGJ,
1764956428.004409,!throw 30 <@U09E49X4YQG> ,U09E4RP4LDN,1764900934.610009
1765038491.842969,!throw 80,U09E44224QG,
1765028808.158679,"*Weekly Update!*
Overall Progress: 7/26 reached one lift
10.5 points of lifts
*Team Weekly Progress:* 26% of goal reached",U09EDJW5A14,1765028808.158679
1765028811.736429,"*Under one lift:*
<@U08SA14R804>
<@U09D6BCJNJX>
<@U08SA11U9U4>
<@U09DASAU350>
<@U09DA8TV091>
<@U09D9SV9821>
<@U09D72BBN59>
<@U08SA17NKTN>
<@U09DC98LVQW>
<@U09DC01N2EA>
<@U09DB13JAD8>
<@U09DFCG1PLL>
<@U09DCRQ24PP>
<@U09DCAD8MSS>
<@U09E43UKLRE>
<@U09E49X4YQG>
<@U09E4RP4LDN>
<@U09E59QR3KJ>
<@U09E6TNLD7D>",U09EDJW5A14,1765028808.158679
1765028798.911629,"*Weekly Update!*
Overall Progress: 2/26 reached 60 minutes
445 total minutes of throwing
:star2: thrower: <@U09E49X4YQG> with 75 minutes
*Team Weekly Progress:* 27% of goal reached",U09EDJW5A14,1765028798.911629
1765028802.339159,"*Under 60 minutes:*
<@U09E6TNLD7D> - 10 minutes left
<@U09DGGMTWNA> - 15 minutes left
<@U09DC98LVQW> - 30 minutes left
<@U09E43UKLRE> - 30 minutes left
<@U09DCTQTYGJ> - 30 minutes left
<@U09E4RP4LDN> - 30 minutes left
<@U09DASAU350> - 30 minutes left
<@U09DB6PQ350> - 35 minutes left
<@U09DFCG1PLL> - 40 minutes left
<@U08SA14R804> - 40 minutes left
<@U09D6BCJNJX> - 60 minutes left
<@U09D9SV9821> - 60 minutes left
<@U09CY97SZBR> - 60 minutes left
<@U08SA17NKTN> - 60 minutes left
<@U08SA11U9U4> - 60 minutes left
<@U09D72BBN59> - 60 minutes left
<@U09DA8TV091> - 60 minutes left
<@U09DCRQ24PP> - 60 minutes left
<@U09DB13JAD8> - 60 minutes left
<@U09DC01N2EA> - 60 minutes left
<@U09DCAD8MSS> - 60 minutes left
<@U09E44224QG> - 60 minutes left
<@U09E44Y8KGQ> - 60 minutes left
<@U09E59QR3KJ> - 60 minutes left",U09EDJW5A14,1765028798.911629
1765172328.977469,!throw 20 !upper,U09DB6PQ350,
1765163930.455069,!throw 10,U09E6TNLD7D,
1765162148.199889,!throw 60 Friday and Saturday morning,U09DCAD8MSS,1765162148.199889
1765162186.766019,!throw 10 <@U08SA14R804> <@U08SA17NKTN> ,U09DCAD8MSS,1765162148.199889
1765151635.920199,!lift one <@U09D6BCJNJX> ,U09E4RP4LDN,
1765149571.478529,!throw 30 !recovery <@U09E49X4YQG> ,U09E4RP4LDN,
1765147746.645849,!throw 45,U09DB6PQ350,
1765257296.625849,!throw 20 earlier kev working on the car,U09D6BCJNJX,
1765256047.834439,!john davis ,U09E44Y8KGQ,
1765251391.568109,!rekovery walk,U09DB13JAD8,
1765251283.696589,went for a stroll <@U09D9JCTUCV> ,U09E6TNLD7D,
1765240565.295149,!surgery ,U09D72BBN59,1765240565.295149
1765240607.541459,sean surgery?,U08SA17NKTN,1765240565.295149
1765241942.486859,Don’t sit down,U09DB13JAD8,1765240565.295149
1765257258.186079,for what (dihhh lengthen),U09D6BCJNJX,1765240565.295149
1765236751.755169,!lift had a dream dat i woke up in a Rari (skkkrrattt),U09E44Y8KGQ,
1765227060.201409,!throw 15 ,U09DB13JAD8,
1765227002.447099,!throw 30 wind prep <@U09E59QR3KJ> ,U09CY97SZBR,
1765202067.359689,*Leaderboard Update*,U09EDJW5A14,1765202067.359689
1765202067.938199,"*Full Throwing Leaderboard*
*1. David Baker* with 1925 minutes
*2. Ethan AC* with 1515 minutes
*3. Jackson Armstrong* with 1513 minutes
*4. Connor Case* with 1452 minutes
*5. J.D. Cheng* with 1386 minutes
*6. Sam Grossberg* with 1247 minutes
*7. Flavius Penescu* with 1157 minutes
*8. Stefan McCall* with 1130 minutes
*9. Adam Grossberg* with 1050 minutes
*10. Ivan Sanchez* with 831 minutes
*11. Owen Hammond-Lee* with 813 minutes
*12. Philip* with 810 minutes
*13. Matthew Greenberg* with 803 minutes
*14. Grover Grendzinski* with 787 minutes
*15. Keller Smith* with 765 minutes
*16. Adithya Deepak* with 744 minutes
*17. Sammyg024 G* with 725 minutes
*18. Dhruvsai Dhulipudi* with 688 minutes
*19. Camilo Castrillon* with 687 minutes
*20. Ganden Fung* with 645 minutes
*21. Neal Zeng* with 623 minutes
*22. Ephraim Connor* with 555 minutes
*23. John Davis* with 463 minutes
*24. Nikos Verlenden* with 455 minutes
*25. Phillip Markovitz* with 430 minutes
*26. Nicholas Andrews* with 375 minutes
",U09EDJW5A14,1765202067.359689
1765202068.167349,"*Full Workout Leaderboard*
*1. David Baker* with 51.0 points
*2. Matthew Greenberg* with 40.5 points
*3. J.D. Cheng* with 30.5 points
*4. Ethan AC* with 29.5 points
*5. Flavius Penescu* with 28.5 points
*6. Ivan Sanchez* with 27.0 points
*7. Owen Hammond-Lee* with 26.5 points
*8. Grover Grendzinski* with 25.5 points
*9. Sammyg024 G* with 24.5 points
*10. Nicholas Andrews* with 24.0 points
*11. Sam Grossberg* with 22.0 points
*12. Stefan McCall* with 20.5 points
*13. Adam Grossberg* with 20.0 points
*14. Philip* with 19.5 points
*15. Jackson Armstrong* with 19.0 points
*16. Keller Smith* with 19.0 points
*17. Connor Case* with 17.5 points
*18. Camilo Castrillon* with 16.5 points
*19. Ganden Fung* with 16.0 points
*20. Ephraim Connor* with 15.5 points
*21. Adithya Deepak* with 15.5 points
*22. Neal Zeng* with 15.0 points
*23. John Davis* with 14.0 points
*24. Phillip Markovitz* with 13.0 points
*25. Dhruvsai Dhulipudi* with 6.5 points
*26. Nikos Verlenden* with 2.5 points
",U09EDJW5A14,1765202067.359689
1765202074.313069,*Team Semester Progress:* 99% of goal reached,U09EDJW5A14,1765202067.359689
1765334362.433329,!lift day 1,U09DB6PQ350,
1765318513.218399,!upper I be scaling thru the trenches trying to tell real from the fake,U09E44Y8KGQ,
1765306359.653869,!gym Lsgs ,U09DFCG1PLL,
1765412434.758269,!upper white girl Wednesday,U09E44Y8KGQ,
1765409312.002219,"!gym lower, !cardio stair master ",U09E49X4YQG,
1765409088.675149,!cardio bike,U09CY97SZBR,
1765403267.908179,!cardio <@U09DB13JAD8>  you should see that thing bounce ,U09E44224QG,1765403267.908179
1765403532.489879,,U09D72BBN59,1765403267.908179
1765409257.458579,,U09E49X4YQG,1765403267.908179
1765409502.743179,hari drip,U09DFCG1PLL,1765403267.908179
1765410465.752729,What does that mean,U09DB13JAD8,1765403267.908179
1765410756.651999,The double calvessssss,U09DFCG1PLL,1765403267.908179
1765414067.136669,Precautionary sleeves,U09DB13JAD8,1765403267.908179
1765393099.883079,!cardio run ,U09DFCG1PLL,
1765515383.520509,!cardio speed drills + big one earlier,U08SA14R804,
1765504367.161969,,U09DGGMTWNA,
1765504341.786489,!cardio 45,U09DGGMTWNA,
1765504338.445709,!lift,U09DGGMTWNA,
1765489647.122409,!throw 30 <@U09DB6PQ350> ,U09E43UKLRE,1765489647.122409
1765507545.993919,!upper this morning,U09DB6PQ350,1765489647.122409
1765483559.317769,!workout plyos + ladder + springs winter arc #obama,U09D6BCJNJX,1765483559.317769
1765483632.305219,uhhh let me be clear,U08SA14R804,1765483559.317769
1765491562.855059,Nice disc,U09DB13JAD8,1765483559.317769
1765483055.376889,!throw 15 <@U09DFCG1PLL> ,U09CY97SZBR,1765483055.376889
1765483200.302499,!throw 40,U09DFCG1PLL,1765483055.376889
1765467957.531929,"!recovery !recovery !recovery on the pt grind, they said i can start running soon :smirk_cat::smirk_cat:",U08SA17NKTN,
1765591683.354749,!throw 20 <@U08SA17NKTN> ,U09DCAD8MSS,1765591683.354749
1765591699.816819,!throw 30 old roomie,U09DCAD8MSS,1765591683.354749
1765589627.789509,!recovery !cardio first cardio of the semester 15 minutes stationary bike lowest setting + pt,U08SA17NKTN,
1765584091.951999,!gym hamstring gaunlet and big onea ,U09DB13JAD8,
1765580586.416049,!throw 90,U09E49X4YQG,
1765553025.874859,!cardio 5k pr,U09E44224QG,
1765553056.179589,Cap,U09E4RP4LDN,1765515383.520509
1765661937.584119,!gym legs yesterday ,U09DFCG1PLL,
1765656193.483939,!cardio mini !dihhgolf with Cole and Nathan iykyk,U09D6BCJNJX,
1765649420.324359,!cardio <@U08SA14R804> mini,U09DB13JAD8,1765649420.324359
1765651746.239609,!lift earlier,U09DB13JAD8,1765649420.324359
1765648701.669849,!cardio top speed/sprint work and big ones,U09CY97SZBR,
1765633658.090959,"*Weekly Update!*
Overall Progress: 3/26 reached one lift
4.5 points of lifts
*Team Weekly Progress:* 11% of goal reached",U09EDJW5A14,1765633658.090959
